year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2016,0,88,4,Minnesota Vikings,18,,New York Giants,21,24,10,14,3.5,10,10
2016,0,89,5,Arizona Cardinals,1,@,San Francisco 49ers,28,33,21,12,3.5,7,-7
2016,0,89,5,Indianapolis Colts,14,,Chicago Bears,6,29,23,6,4,3,3
2016,0,89,5,New England Patriots,19,@,Cleveland Browns,8,33,13,20,10,11,-11
2016,0,89,5,Detroit Lions,11,,Philadelphia Eagles,24,24,23,1,-3.5,3,3
2016,0,89,5,Tennessee Titans,31,@,Miami Dolphins,17,30,17,13,-2.5,-3,3
2016,0,89,5,Pittsburgh Steelers,25,,New York Jets,22,31,13,18,10,9,9
2016,0,89,5,Washington Redskins,32,@,Baltimore Ravens,3,16,10,6,-4,-5,5
2016,0,89,5,Minnesota Vikings,18,,Houston Texans,13,31,13,18,6,8,8
2016,0,89,5,Atlanta Falcons,2,@,Denver Broncos,10,23,16,7,-3.5,-12,12
2016,0,89,5,Buffalo Bills,4,@,Los Angeles Rams,26,30,19,11,2.5,-4,4
2016,0,89,5,Dallas Cowboys,9,,Cincinnati Bengals,7,28,14,14,-2.5,0,0
2016,0,89,5,Oakland Raiders,23,,San Diego Chargers,27,34,31,3,3.5,2,2
2016,0,89,5,Green Bay Packers,12,,New York Giants,21,23,16,7,7,9,9
2016,0,89,5,Tampa Bay Buccaneers,30,@,Carolina Panthers,5,17,14,3,-6,-15,15
2016,0,90,6,San Diego Chargers,27,,Denver Broncos,10,21,13,8,-3,-8,-8
2016,0,90,6,Buffalo Bills,4,,San Francisco 49ers,28,45,16,29,7.5,10,10
2016,0,90,6,Jacksonville Jaguars,15,@,Chicago Bears,6,17,16,1,-2.5,-2,2
2016,0,90,6,New England Patriots,19,,Cincinnati Bengals,7,35,17,18,7.5,6,6
2016,0,90,6,Tennessee Titans,31,,Cleveland Browns,8,28,26,2,7.5,5,5
2016,0,90,6,Detroit Lions,11,,Los Angeles Rams,26,31,28,3,2.5,-1,-1
2016,0,90,6,Miami Dolphins,17,,Pittsburgh Steelers,25,30,15,15,-7.5,-8,-8
2016,0,90,6,New York Giants,21,,Baltimore Ravens,3,27,23,4,3.5,1,1
2016,0,90,6,Washington Redskins,32,,Philadelphia Eagles,24,27,20,7,-3,2,2
2016,0,90,6,New Orleans Saints,20,,Carolina Panthers,5,41,38,3,-2.5,-7,-7
2016,0,90,6,Kansas City Chiefs,16,@,Oakland Raiders,23,26,10,16,1,3,-3
2016,0,90,6,Dallas Cowboys,9,@,Green Bay Packers,12,30,16,14,-5,-6,6
2016,0,90,6,Seattle Seahawks,29,,Atlanta Falcons,2,26,24,2,7,8,8
2016,0,90,6,Houston Texans,13,,Indianapolis Colts,14,26,23,3,3,6,6
2016,0,90,6,Arizona Cardinals,1,,New York Jets,22,28,3,25,7.5,11,11
2016,0,91,7,Green Bay Packers,12,,Chicago Bears,6,26,10,16,7.5,10,10
2016,0,91,7,New York Giants,21,@,Los Angeles Rams,26,17,10,7,3,-7,7
2016,0,91,7,Oakland Raiders,23,@,Jacksonville Jaguars,15,33,16,17,-1.5,4,-4
2016,0,91,7,Philadelphia Eagles,24,,Minnesota Vikings,18,21,10,11,-2.5,-4,-4
2016,0,91,7,Miami Dolphins,17,,Buffalo Bills,4,28,25,3,-2.5,-4,-4
2016,0,91,7,Cincinnati Bengals,7,,Cleveland Browns,8,31,17,14,11.5,12.5,12.5
2016,0,91,7,Indianapolis Colts,14,@,Tennessee Titans,31,34,26,8,-4,3,-3
2016,0,91,7,Detroit Lions,11,,Washington Redskins,32,20,17,3,-1,2,2
2016,0,91,7,Kansas City Chiefs,16,,New Orleans Saints,20,27,21,6,6,9,9
2016,0,91,7,New York Jets,22,,Baltimore Ravens,3,24,16,8,2,5,5
2016,0,91,7,San Diego Chargers,27,@,Atlanta Falcons,2,33,30,3,-4.5,-7,7
2016,0,91,7,Tampa Bay Buccaneers,30,@,San Francisco 49ers,28,34,17,17,-1,6,-6
2016,0,91,7,New England Patriots,19,@,Pittsburgh Steelers,25,27,16,11,7.5,-2,2
2016,0,91,7,Seattle Seahawks,29,@,Arizona Cardinals,1,6,6,0,-2.5,-1,1
2016,0,91,7,Denver Broncos,10,,Houston Texans,13,27,9,18,8.5,5,5
2016,0,92,8,Tennessee Titans,31,,Jacksonville Jaguars,15,36,22,14,3,4,4
2016,0,92,8,Washington Redskins,32,@,Cincinnati Bengals,7,27,27,0,-3,-2,2
2016,0,92,8,Carolina Panthers,5,,Arizona Cardinals,1,30,20,10,2.5,1,1
2016,0,92,8,New England Patriots,19,@,Buffalo Bills,4,41,25,16,5.5,6,-6
2016,0,92,8,New York Jets,22,@,Cleveland Browns,8,31,28,3,2.5,5,-5
2016,0,92,8,Kansas City Chiefs,16,@,Indianapolis Colts,14,30,14,16,3,2,-2
2016,0,92,8,Oakland Raiders,23,@,Tampa Bay Buccaneers,30,30,24,6,-1,0,0
2016,0,92,8,New Orleans Saints,20,,Seattle Seahawks,29,25,20,5,-1,-2,-2
2016,0,92,8,Houston Texans,13,,Detroit Lions,11,20,13,7,1,6,6
2016,0,92,8,Denver Broncos,10,,San Diego Chargers,27,27,19,8,3.5,9,9
2016,0,92,8,Atlanta Falcons,2,,Green Bay Packers,12,33,32,1,3,-1,-1
2016,0,92,8,Dallas Cowboys,9,,Philadelphia Eagles,24,29,23,6,5,2,2
2016,0,92,8,Chicago Bears,6,,Minnesota Vikings,18,20,10,10,-5.5,-7,-7
2016,0,93,9,Atlanta Falcons,2,@,Tampa Bay Buccaneers,30,43,28,15,4.5,2,-2
2016,0,93,9,Kansas City Chiefs,16,,Jacksonville Jaguars,15,19,14,5,7,12,12
2016,0,93,9,Miami Dolphins,17,,New York Jets,22,27,23,4,3.5,1,1
2016,0,93,9,New York Giants,21,,Philadelphia Eagles,24,28,23,5,3,0,0
2016,0,93,9,Baltimore Ravens,3,,Pittsburgh Steelers,25,21,14,7,-3.5,-6,-6
2016,0,93,9,Dallas Cowboys,9,@,Cleveland Browns,8,35,10,25,7,8,-8
2016,0,93,9,Detroit Lions,11,@,Minnesota Vikings,18,22,16,6,-4,-6,6
2016,0,93,9,Carolina Panthers,5,@,Los Angeles Rams,26,13,10,3,3,5,-5
2016,0,93,9,New Orleans Saints,20,@,San Francisco 49ers,28,41,23,18,5,4,-4
2016,0,93,9,Indianapolis Colts,14,@,Green Bay Packers,12,31,26,5,-7.5,-6,6
2016,0,93,9,San Diego Chargers,27,,Tennessee Titans,31,43,35,8,3.5,5,5
2016,0,93,9,Oakland Raiders,23,,Denver Broncos,10,30,20,10,1,0,0
2016,0,93,9,Seattle Seahawks,29,,Buffalo Bills,4,31,25,6,5.5,4,4
2016,0,94,10,Baltimore Ravens,3,,Cleveland Browns,8,28,7,21,7.5,10,10
2016,0,94,10,Kansas City Chiefs,16,@,Carolina Panthers,5,20,17,3,-3,-2,2
2016,0,94,10,Tampa Bay Buccaneers,30,,Chicago Bears,6,36,10,26,-2.5,8,8
2016,0,94,10,Tennessee Titans,31,,Green Bay Packers,12,47,25,22,-3,-5,-5
2016,0,94,10,Houston Texans,13,@,Jacksonville Jaguars,15,24,21,3,-3,4,-4
2016,0,94,10,Washington Redskins,32,,Minnesota Vikings,18,26,20,6,2.5,3,3
2016,0,94,10,Philadelphia Eagles,24,,Atlanta Falcons,2,24,15,9,2,1,1
2016,0,94,10,Denver Broncos,10,@,New Orleans Saints,20,25,23,2,-3,1,-1
2016,0,94,10,Los Angeles Rams,26,@,New York Jets,22,9,6,3,1,-3,3
2016,0,94,10,Miami Dolphins,17,@,San Diego Chargers,27,31,24,7,-4,-8,8
2016,0,94,10,Arizona Cardinals,1,,San Francisco 49ers,28,23,20,3,14,15,15
2016,0,94,10,Dallas Cowboys,9,@,Pittsburgh Steelers,25,35,30,5,-3,-4,4
2016,0,94,10,Seattle Seahawks,29,@,New England Patriots,19,31,24,7,-7.5,-6,6
2016,0,94,10,New York Giants,21,,Cincinnati Bengals,7,21,20,1,-1,3,3
2016,0,95,11,Carolina Panthers,5,,New Orleans Saints,20,23,20,3,3.5,7,7
2016,0,95,11,Buffalo Bills,4,@,Cincinnati Bengals,7,16,12,4,-2.5,-3,3
2016,0,95,11,New York Giants,21,,Chicago Bears,6,22,16,6,7,8,8
2016,0,95,11,Indianapolis Colts,14,,Tennessee Titans,31,24,17,7,3,8,8
2016,0,95,11,Minnesota Vikings,18,,Arizona Cardinals,1,30,24,6,2,6,6
2016,0,95,11,Dallas Cowboys,9,,Baltimore Ravens,3,27,17,10,7,6,6
2016,0,95,11,Detroit Lions,11,,Jacksonville Jaguars,15,26,19,7,5.5,9,9
2016,0,95,11,Tampa Bay Buccaneers,30,@,Kansas City Chiefs,16,19,17,2,-7,-11,11
2016,0,95,11,Pittsburgh Steelers,25,@,Cleveland Browns,8,24,9,15,8,7,-7
2016,0,95,11,Miami Dolphins,17,@,Los Angeles Rams,26,14,10,4,-1,-4,4
2016,0,95,11,New England Patriots,19,@,San Francisco 49ers,28,30,17,13,10.5,11.5,-11.5
2016,0,95,11,Seattle Seahawks,29,,Philadelphia Eagles,24,26,15,11,6.5,5,5
2016,0,95,11,Washington Redskins,32,,Green Bay Packers,12,42,24,18,2.5,7,7
2016,0,95,11,Oakland Raiders,23,,Houston Texans,13,27,20,7,6.5,1,1
2016,0,96,12,Detroit Lions,11,,Minnesota Vikings,18,16,13,3,2,-1,-1
2016,0,96,12,Dallas Cowboys,9,,Washington Redskins,32,31,26,5,5.5,1,1
2016,0,96,12,Pittsburgh Steelers,25,@,Indianapolis Colts,14,28,7,21,8,-1,1
2016,0,96,12,Atlanta Falcons,2,,Arizona Cardinals,1,38,19,19,3.5,3,3
2016,0,96,12,Buffalo Bills,4,,Jacksonville Jaguars,15,28,21,7,8.5,10,10
2016,0,96,12,Tennessee Titans,31,@,Chicago Bears,6,27,21,6,6.5,-3,3
2016,0,96,12,Baltimore Ravens,3,,Cincinnati Bengals,7,19,14,5,3.5,0,0
2016,0,96,12,San Diego Chargers,27,@,Houston Texans,13,21,13,8,2.5,-6,6
2016,0,96,12,Miami Dolphins,17,,San Francisco 49ers,28,31,24,7,7,9,9
2016,0,96,12,New Orleans Saints,20,,Los Angeles Rams,26,49,21,28,7.5,7,7
2016,0,96,12,New York Giants,21,@,Cleveland Browns,8,27,13,14,6.5,6,-6
2016,0,96,12,Tampa Bay Buccaneers,30,,Seattle Seahawks,29,14,5,9,-5,-2,-2
2016,0,96,12,Oakland Raiders,23,,Carolina Panthers,5,35,32,3,3.5,-1,-1
2016,0,96,12,New England Patriots,19,@,New York Jets,22,22,17,5,9,8,-8
2016,0,96,12,Kansas City Chiefs,16,@,Denver Broncos,10,30,27,3,-3.5,-3,3
2016,0,96,12,Green Bay Packers,12,@,Philadelphia Eagles,24,27,13,14,-4,-1,1
2016,0,97,13,Dallas Cowboys,9,@,Minnesota Vikings,18,17,15,2,3,4,-4
2016,0,97,13,Kansas City Chiefs,16,@,Atlanta Falcons,2,29,28,1,-5,0,0
2016,0,97,13,Chicago Bears,6,,San Francisco 49ers,28,26,6,20,0,2,2
2016,0,97,13,Cincinnati Bengals,7,,Philadelphia Eagles,24,32,14,18,1,2,2
2016,0,97,13,Denver Broncos,10,@,Jacksonville Jaguars,15,20,10,10,3.5,8,-8
2016,0,97,13,Detroit Lions,11,@,New Orleans Saints,20,28,13,15,-6.5,-2,2
2016,0,97,13,Green Bay Packers,12,,Houston Texans,13,21,13,8,7,1,1
2016,0,97,13,Baltimore Ravens,3,,Miami Dolphins,17,38,6,32,3.5,1,1
2016,0,97,13,New England Patriots,19,,Los Angeles Rams,26,26,10,16,13,14,14
2016,0,97,13,Oakland Raiders,23,,Buffalo Bills,4,38,24,14,3,9,9
2016,0,97,13,Arizona Cardinals,1,,Washington Redskins,32,31,23,8,2.5,0,0
2016,0,97,13,Pittsburgh Steelers,25,,New York Giants,21,24,14,10,7,4,4
2016,0,97,13,Tampa Bay Buccaneers,30,@,San Diego Chargers,27,28,21,7,-3.5,-2,2
2016,0,97,13,Seattle Seahawks,29,,Carolina Panthers,5,40,7,33,8.5,4,4
2016,0,97,13,Indianapolis Colts,14,@,New York Jets,22,41,10,31,-1,0,0
2016,0,98,14,Kansas City Chiefs,16,,Oakland Raiders,23,21,13,8,3.5,5,5
2016,0,98,14,Pittsburgh Steelers,25,@,Buffalo Bills,4,27,20,7,1,5,-5
2016,0,98,14,Carolina Panthers,5,,San Diego Chargers,27,28,16,12,1,2,2
2016,0,98,14,Detroit Lions,11,,Chicago Bears,6,20,17,3,7.5,9,9
2016,0,98,14,Cincinnati Bengals,7,@,Cleveland Browns,8,23,10,13,4,6,-6
2016,0,98,14,Houston Texans,13,@,Indianapolis Colts,14,22,17,5,-6.5,-3,3
2016,0,98,14,Miami Dolphins,17,,Arizona Cardinals,1,26,23,3,-2,2,2
2016,0,98,14,Tennessee Titans,31,,Denver Broncos,10,13,10,3,2,-7,-7
2016,0,98,14,Minnesota Vikings,18,@,Jacksonville Jaguars,15,25,16,9,3,6,-6
2016,0,98,14,Washington Redskins,32,@,Philadelphia Eagles,24,27,22,5,1.5,1,-1
2016,0,98,14,New York Jets,22,@,San Francisco 49ers,28,23,17,6,-3,6,-6
2016,0,98,14,Atlanta Falcons,2,@,Los Angeles Rams,26,42,14,28,4.5,5,-5
2016,0,98,14,Green Bay Packers,12,,Seattle Seahawks,29,38,10,28,-3,2,2
2016,0,98,14,Tampa Bay Buccaneers,30,,New Orleans Saints,20,16,11,5,2,-2,-2
2016,0,98,14,New York Giants,21,,Dallas Cowboys,9,10,7,3,-3.5,-3,-3
2016,0,98,14,New England Patriots,19,,Baltimore Ravens,3,30,23,7,6,5,5
2016,0,99,15,Seattle Seahawks,29,,Los Angeles Rams,26,24,3,21,15,16,16
2016,0,99,15,Miami Dolphins,17,@,New York Jets,22,34,13,21,2.5,0,0
2016,0,99,15,Buffalo Bills,4,,Cleveland Browns,8,33,13,20,10.5,11.5,11.5
2016,0,99,15,Green Bay Packers,12,@,Chicago Bears,6,30,27,3,4.5,6,-6
2016,0,99,15,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,24,20,4,3,5,-5
2016,0,99,15,Indianapolis Colts,14,@,Minnesota Vikings,18,34,6,28,-5,-9,9
2016,0,99,15,New York Giants,21,,Detroit Lions,11,17,6,11,4,2,2
2016,0,99,15,Houston Texans,13,,Jacksonville Jaguars,15,21,20,1,3.5,9,9
2016,0,99,15,Tennessee Titans,31,@,Kansas City Chiefs,16,19,17,2,-6,-11,11
2016,0,99,15,Baltimore Ravens,3,,Philadelphia Eagles,24,27,26,1,5,7,7
2016,0,99,15,Atlanta Falcons,2,,San Francisco 49ers,28,41,13,28,13.5,14.5,14.5
2016,0,99,15,New Orleans Saints,20,@,Arizona Cardinals,1,48,41,7,-3,-4,4
2016,0,99,15,New England Patriots,19,@,Denver Broncos,10,16,3,13,3,4,-4
2016,0,99,15,Oakland Raiders,23,@,San Diego Chargers,27,19,16,3,2.5,1,-1
2016,0,99,15,Dallas Cowboys,9,,Tampa Bay Buccaneers,30,26,20,6,7,9,9
2016,0,99,15,Carolina Panthers,5,@,Washington Redskins,32,26,15,11,-7,-1,1
2016,0,100,16,Philadelphia Eagles,24,,New York Giants,21,24,19,5,2,-2,-2
2016,0,100,16,Atlanta Falcons,2,@,Carolina Panthers,5,33,16,17,3,0,0
2016,0,100,16,Miami Dolphins,17,@,Buffalo Bills,4,34,31,3,-4.5,1,-1
2016,0,100,16,Washington Redskins,32,@,Chicago Bears,6,41,21,20,3,6,-6
2016,0,100,16,Cleveland Browns,8,,San Diego Chargers,27,20,17,3,-4.5,-5,-5
2016,0,100,16,Green Bay Packers,12,,Minnesota Vikings,18,38,25,13,6,-1,-1
2016,0,100,16,Jacksonville Jaguars,15,,Tennessee Titans,31,38,17,21,-4,-1,-1
2016,0,100,16,New England Patriots,19,,New York Jets,22,41,3,38,17,18,18
2016,0,100,16,Oakland Raiders,23,,Indianapolis Colts,14,33,25,8,3.5,9,9
2016,0,100,16,Arizona Cardinals,1,@,Seattle Seahawks,29,34,31,3,-9,-8,8
2016,0,100,16,New Orleans Saints,20,,Tampa Bay Buccaneers,30,31,24,7,3,2,2
2016,0,100,16,San Francisco 49ers,28,@,Los Angeles Rams,26,22,21,1,-6,-8,8
2016,0,100,16,Houston Texans,13,,Cincinnati Bengals,7,12,10,2,3,5,5
2016,0,100,16,Pittsburgh Steelers,25,,Baltimore Ravens,3,31,27,4,5.5,3,3
2016,0,100,16,Kansas City Chiefs,16,,Denver Broncos,10,33,10,23,3.5,2,2
2016,0,100,16,Dallas Cowboys,9,,Detroit Lions,11,42,21,21,6.5,5,5
2016,0,101,17,New York Jets,22,,Buffalo Bills,4,30,10,20,-3.5,1,1
2016,0,101,17,Tampa Bay Buccaneers,30,,Carolina Panthers,5,17,16,1,3.5,6,6
2016,0,101,17,Minnesota Vikings,18,,Chicago Bears,6,38,10,28,6,10,10
2016,0,101,17,Cincinnati Bengals,7,,Baltimore Ravens,3,27,10,17,-2.5,5,5
2016,0,101,17,Pittsburgh Steelers,25,,Cleveland Browns,8,27,24,3,3.5,14,14
2016,0,101,17,Indianapolis Colts,14,,Jacksonville Jaguars,15,24,20,4,5.5,9,9
2016,0,101,17,Philadelphia Eagles,24,,Dallas Cowboys,9,27,13,14,6.5,-5,-5
2016,0,101,17,Tennessee Titans,31,,Houston Texans,13,24,17,7,3,0,0
2016,0,101,17,New England Patriots,19,@,Miami Dolphins,17,35,14,21,7.5,6,-6
2016,0,101,17,Atlanta Falcons,2,,New Orleans Saints,20,38,32,6,7.5,7,7
2016,0,101,17,Arizona Cardinals,1,@,Los Angeles Rams,26,44,6,38,7,4,-4
2016,0,101,17,Denver Broncos,10,,Oakland Raiders,23,24,6,18,1,0,0
2016,0,101,17,Kansas City Chiefs,16,@,San Diego Chargers,27,37,27,10,5.5,5,-5
2016,0,101,17,New York Giants,21,@,Washington Redskins,32,19,10,9,-10,-2,2
2016,0,101,17,Seattle Seahawks,29,@,San Francisco 49ers,28,25,23,2,11.5,12.5,-12.5
2016,0,101,17,Green Bay Packers,12,@,Detroit Lions,11,31,24,7,3.5,-4,4
2016,1,102,18,Houston Texans,13,,Oakland Raiders,23,27,14,13,4,-4,-4
2016,1,102,18,Seattle Seahawks,29,,Detroit Lions,11,26,6,20,8,7,7
2016,1,102,18,Pittsburgh Steelers,25,,Miami Dolphins,17,30,12,18,11,12,12
2016,1,102,18,Green Bay Packers,12,,New York Giants,21,38,13,25,5,4,4
2016,1,103,19,Atlanta Falcons,2,,Seattle Seahawks,29,36,20,16,6.5,2,2
2016,1,103,19,New England Patriots,19,,Houston Texans,13,34,16,18,16,17,17
2016,1,103,19,Green Bay Packers,12,@,Dallas Cowboys,9,34,31,3,-5.5,-6,6
2016,1,103,19,Pittsburgh Steelers,25,@,Kansas City Chiefs,16,18,16,2,-2.5,-4,4
2016,1,104,20,Atlanta Falcons,2,,Green Bay Packers,12,44,21,23,6.5,0,0
2016,1,104,20,New England Patriots,19,,Pittsburgh Steelers,25,36,17,19,5.5,6,6
2016,1,105,21,New England Patriots,19,N,Atlanta Falcons,2,34,28,6,-3,3,3
2017,0,106,1,Kansas City Chiefs,16,@,New England Patriots,19,42,27,15,-8,-10,10
2017,0,106,1,Atlanta Falcons,2,@,Chicago Bears,6,23,17,6,6.5,8,-8
2017,0,106,1,Buffalo Bills,4,,New York Jets,22,21,12,9,7,6,6
2017,0,106,1,Baltimore Ravens,3,@,Cincinnati Bengals,7,20,0,20,-2.5,0,0
2017,0,106,1,Pittsburgh Steelers,25,@,Cleveland Browns,8,21,18,3,10,7,-7
2017,0,106,1,Detroit Lions,11,,Arizona Cardinals,1,35,23,12,-2.5,1,1
2017,0,106,1,Jacksonville Jaguars,15,@,Houston Texans,13,29,7,22,-5.5,-9,9
2017,0,106,1,Oakland Raiders,23,@,Tennessee Titans,31,26,16,10,-2.5,1,-1
2017,0,106,1,Philadelphia Eagles,24,@,Washington Redskins,32,30,17,13,2,-6,6
2017,0,106,1,Los Angeles Rams,26,,Indianapolis Colts,14,46,9,37,3.5,0,0
2017,0,106,1,Carolina Panthers,5,@,San Francisco 49ers,28,23,3,20,4.5,5,-5
2017,0,106,1,Green Bay Packers,12,,Seattle Seahawks,29,17,9,8,2.5,6,6
2017,0,106,1,Dallas Cowboys,9,,New York Giants,21,19,3,16,6,8,8
2017,0,106,1,Minnesota Vikings,18,,New Orleans Saints,20,29,19,10,3,5,5
2017,0,106,1,Denver Broncos,10,,Los Angeles Chargers,27,24,21,3,3,8,8
2017,0,107,2,Houston Texans,13,@,Cincinnati Bengals,7,13,9,4,-5.5,-2,2
2017,0,107,2,Carolina Panthers,5,,Buffalo Bills,4,9,3,6,6.5,1,1
2017,0,107,2,Tampa Bay Buccaneers,30,,Chicago Bears,6,29,7,22,7,8,8
2017,0,107,2,Baltimore Ravens,3,,Cleveland Browns,8,24,10,14,7.5,8,8
2017,0,107,2,Arizona Cardinals,1,@,Indianapolis Colts,14,16,13,3,7,4,-4
2017,0,107,2,Tennessee Titans,31,@,Jacksonville Jaguars,15,37,16,21,1,-4,4
2017,0,107,2,Kansas City Chiefs,16,,Philadelphia Eagles,24,27,20,7,4,3,3
2017,0,107,2,Pittsburgh Steelers,25,,Minnesota Vikings,18,26,9,17,8.5,8,8
2017,0,107,2,New England Patriots,19,@,New Orleans Saints,20,36,20,16,5.5,9,-9
2017,0,107,2,Miami Dolphins,17,@,Los Angeles Chargers,27,19,17,2,-3.5,1,-1
2017,0,107,2,Oakland Raiders,23,,New York Jets,22,45,20,25,14,15,15
2017,0,107,2,Denver Broncos,10,,Dallas Cowboys,9,42,17,25,-2.5,6,6
2017,0,107,2,Washington Redskins,32,@,Los Angeles Rams,26,27,20,7,-3,1,-1
2017,0,107,2,Seattle Seahawks,29,,San Francisco 49ers,28,12,9,3,13.5,14.5,14.5
2017,0,107,2,Atlanta Falcons,2,,Green Bay Packers,12,34,23,11,3.5,8,8
2017,0,107,2,Detroit Lions,11,@,New York Giants,21,24,10,14,-3,-6,6
2017,0,108,3,Los Angeles Rams,26,@,San Francisco 49ers,28,41,39,2,3,-5,5
2017,0,108,3,Jacksonville Jaguars,15,,Baltimore Ravens,3,44,7,37,-3,-4,-4
2017,0,108,3,New York Jets,22,,Miami Dolphins,17,20,6,14,-5.5,-1,-1
2017,0,108,3,Atlanta Falcons,2,@,Detroit Lions,11,30,26,4,3,6,-6
2017,0,108,3,Buffalo Bills,4,,Denver Broncos,10,26,16,10,-3.5,0,0
2017,0,108,3,New Orleans Saints,20,@,Carolina Panthers,5,34,13,21,-5.5,-3,3
2017,0,108,3,Chicago Bears,6,,Pittsburgh Steelers,25,23,17,6,-7,-6,-6
2017,0,108,3,Indianapolis Colts,14,,Cleveland Browns,8,31,28,3,1,6,6
2017,0,108,3,New England Patriots,19,,Houston Texans,13,36,33,3,13.5,14.5,14.5
2017,0,108,3,Minnesota Vikings,18,,Tampa Bay Buccaneers,30,34,17,17,0,-1,-1
2017,0,108,3,Philadelphia Eagles,24,,New York Giants,21,27,24,3,5,8,8
2017,0,108,3,Tennessee Titans,31,,Seattle Seahawks,29,33,27,6,2,0,0
2017,0,108,3,Green Bay Packers,12,,Cincinnati Bengals,7,27,24,3,7,6,6
2017,0,108,3,Kansas City Chiefs,16,@,Los Angeles Chargers,27,24,10,14,3,4,-4
2017,0,108,3,Washington Redskins,32,,Oakland Raiders,23,27,10,17,-3.5,1,1
2017,0,108,3,Dallas Cowboys,9,@,Arizona Cardinals,1,28,17,11,3,-1,1
2017,0,109,4,Green Bay Packers,12,,Chicago Bears,6,35,14,21,7.5,10,10
2017,0,109,4,New Orleans Saints,20,@,Miami Dolphins,17,20,0,20,4,-6,6
2017,0,109,4,Buffalo Bills,4,@,Atlanta Falcons,2,23,17,6,-8,-10,10
2017,0,109,4,Carolina Panthers,5,@,New England Patriots,19,33,30,3,-9,-12,12
2017,0,109,4,Cincinnati Bengals,7,@,Cleveland Browns,8,31,7,24,3,1,-1
2017,0,109,4,Los Angeles Rams,26,@,Dallas Cowboys,9,35,30,5,-5,-4,4
2017,0,109,4,Detroit Lions,11,@,Minnesota Vikings,18,14,7,7,-2.5,-8,8
2017,0,109,4,Houston Texans,13,,Tennessee Titans,31,57,14,43,-2.5,6,6
2017,0,109,4,New York Jets,22,,Jacksonville Jaguars,15,23,20,3,-4,7,7
2017,0,109,4,Pittsburgh Steelers,25,@,Baltimore Ravens,3,26,9,17,3.5,0,0
2017,0,109,4,Arizona Cardinals,1,,San Francisco 49ers,28,18,15,3,6.5,7,7
2017,0,109,4,Tampa Bay Buccaneers,30,,New York Giants,21,25,23,2,2.5,5,5
2017,0,109,4,Philadelphia Eagles,24,@,Los Angeles Chargers,27,26,24,2,-1.5,3,-3
2017,0,109,4,Denver Broncos,10,,Oakland Raiders,23,16,10,6,3.5,1,1
2017,0,109,4,Seattle Seahawks,29,,Indianapolis Colts,14,46,18,28,12.5,13.5,13.5
2017,0,109,4,Kansas City Chiefs,16,,Washington Redskins,32,29,20,9,6.5,8,8
2017,0,110,5,New England Patriots,19,@,Tampa Bay Buccaneers,30,19,14,5,3.5,6,-6
2017,0,110,5,Miami Dolphins,17,,Tennessee Titans,31,16,10,6,0,4,4
2017,0,110,5,Cincinnati Bengals,7,,Buffalo Bills,4,20,16,4,3,0,0
2017,0,110,5,Carolina Panthers,5,@,Detroit Lions,11,27,24,3,-2,0,0
2017,0,110,5,New York Jets,22,@,Cleveland Browns,8,17,14,3,1.5,-1,1
2017,0,110,5,Indianapolis Colts,14,,San Francisco 49ers,28,26,23,3,-1,5,5
2017,0,110,5,Philadelphia Eagles,24,,Arizona Cardinals,1,34,7,27,6,4,4
2017,0,110,5,Jacksonville Jaguars,15,@,Pittsburgh Steelers,25,30,9,21,-7.5,-11,11
2017,0,110,5,Los Angeles Chargers,27,@,New York Giants,21,27,22,5,-3,-6,6
2017,0,110,5,Baltimore Ravens,3,@,Oakland Raiders,23,30,17,13,-3,-6,6
2017,0,110,5,Seattle Seahawks,29,@,Los Angeles Rams,26,16,10,6,-2,0,0
2017,0,110,5,Green Bay Packers,12,@,Dallas Cowboys,9,35,31,4,-2.5,-1,1
2017,0,110,5,Kansas City Chiefs,16,@,Houston Texans,13,42,34,8,2,6,-6
2017,0,110,5,Minnesota Vikings,18,@,Chicago Bears,6,20,17,3,3.5,4,-4
2017,0,111,6,Philadelphia Eagles,24,@,Carolina Panthers,5,28,23,5,-3,-2,2
2017,0,111,6,Miami Dolphins,17,@,Atlanta Falcons,2,20,17,3,-14,-15,15
2017,0,111,6,Chicago Bears,6,@,Baltimore Ravens,3,27,24,3,-5.5,-10,10
2017,0,111,6,Houston Texans,13,,Cleveland Browns,8,33,17,16,7.5,9,9
2017,0,111,6,New Orleans Saints,20,,Detroit Lions,11,52,38,14,6,7,7
2017,0,111,6,Minnesota Vikings,18,,Green Bay Packers,12,23,10,13,-3,-1,-1
2017,0,111,6,New England Patriots,19,@,New York Jets,22,24,17,7,9,8,-8
2017,0,111,6,Washington Redskins,32,,San Francisco 49ers,28,26,24,2,12,13,13
2017,0,111,6,Arizona Cardinals,1,,Tampa Bay Buccaneers,30,38,33,5,-2.5,-1,-1
2017,0,111,6,Los Angeles Rams,26,@,Jacksonville Jaguars,15,27,17,10,-1,0,0
2017,0,111,6,Pittsburgh Steelers,25,@,Kansas City Chiefs,16,19,13,6,-3.5,-4,4
2017,0,111,6,Los Angeles Chargers,27,@,Oakland Raiders,23,17,16,1,-3,-9,9
