player,player_id,position,team_name,player_game_count,franchise_id,year
Garrett Gilbert,8848,QB,WAS,1,32,2021
Ryan Fitzpatrick,2467,QB,WAS,1,32,2021
Ryan Fitzpatrick,2467,QB,WAS,1,32,2021
Ryan Fitzpatrick,2467,QB,WAS,1,32,2021
Antonio Gibson,78050,RB,WAS,16,32,2021
Antonio Gibson,78050,RB,WAS,16,32,2021
Antonio Gibson,78050,RB,WAS,16,32,2021
Jaret Patterson,77745,RB,WAS,15,32,2021
Jaret Patterson,77745,RB,WAS,15,32,2021
Jaret Patterson,77745,RB,WAS,14,32,2021
J.D. McKissic,11047,RB,WAS,11,32,2021
J.D. McKissic,11047,RB,WAS,11,32,2021
J.D. McKissic,11047,RB,WAS,11,32,2021
Jonathan Williams,10790,RB,WAS,5,32,2021
Jonathan Williams,10790,RB,WAS,5,32,2021
Jonathan Williams,10790,RB,WAS,5,32,2021
Wendell Smallwood,10787,RB,WAS,2,32,2021
Wendell Smallwood,10787,RB,WAS,2,32,2021
Wendell Smallwood,10787,RB,WAS,2,32,2021
Terry McLaurin,48229,WR,WAS,17,32,2021
Terry McLaurin,48229,WR,WAS,17,32,2021
Terry McLaurin,48229,WR,WAS,17,32,2021
John Bates,42275,WR,WAS,17,32,2021
DeAndre Carter,9859,WR,WAS,17,32,2021
DeAndre Carter,9859,WR,WAS,17,32,2021
DeAndre Carter,9859,WR,WAS,17,32,2021
Adam Humphries,10075,WR,WAS,17,32,2021
Adam Humphries,10075,WR,WAS,17,32,2021
John Bates,42275,WR,WAS,16,32,2021
Dyami Brown,77986,WR,WAS,15,32,2021
Dyami Brown,77986,WR,WAS,15,32,2021
Dyami Brown,77986,WR,WAS,15,32,2021
Cam Sims,47908,WR,WAS,14,32,2021
Cam Sims,47908,WR,WAS,14,32,2021
Cam Sims,47908,WR,WAS,14,32,2021
Ricky Seals-Jones,12020,WR,WAS,13,32,2021
Ricky Seals-Jones,12020,WR,WAS,13,32,2021
Dax Milne,84147,WR,WAS,13,32,2021
Dax Milne,84147,WR,WAS,13,32,2021
Dax Milne,84147,WR,WAS,13,32,2021
Sammis Reyes,143769,WR,WAS,7,32,2021
Logan Thomas,8755,WR,WAS,6,32,2021
Logan Thomas,8755,WR,WAS,6,32,2021
Curtis Samuel,11795,WR,WAS,5,32,2021
Curtis Samuel,11795,WR,WAS,5,32,2021
Curtis Samuel,11795,WR,WAS,5,32,2021
Antonio Gandy-Golden,39993,WR,WAS,4,32,2021
Temarrick Hemingway,10811,WR,WAS,1,32,2021
Patrick Peterson,6157,DB,ARZ,16,1,2020
Budda Baker,11791,DB,ARZ,15,1,2020
Byron Murphy Jr.,44027,DB,ARZ,15,1,2020
Dre Kirkpatrick,7023,DB,ARZ,14,1,2020
Johnathan Joseph,2969,DB,ARZ,11,1,2020
Chris Banjo,8419,DB,ARZ,11,1,2020
Deionte Thompson,25444,DB,ARZ,10,1,2020
Kevin Peterson,11302,DB,ARZ,7,1,2020
Jalen Thompson,49116,DB,ARZ,5,1,2020
Charles Washington,11137,DB,ARZ,4,1,2020
Chris Banjo,8419,DB,ARZ,1,1,2020
Jace Whittaker,50465,DB,ARZ,1,1,2020
Haason Reddick,11768,DL,ARZ,16,1,2020
Markus Golden,9491,DL,ARZ,16,1,2020
Angelo Blackson,9533,DL,ARZ,16,1,2020
Devon Kennard,8809,DL,ARZ,13,1,2020
Zach Allen,49605,DL,ARZ,13,1,2020
Kylie Fitts,48553,DL,ARZ,12,1,2020
Leki Fotu,44614,DL,ARZ,11,1,2020
Dennis Gardeck,66928,DL,ARZ,10,1,2020
Corey Peters,5607,DL,ARZ,9,1,2020
Jordan Phillips,9485,DL,ARZ,9,1,2020
Rashard Lawrence,44515,DL,ARZ,9,1,2020
Domata Peko Sr.,3068,DL,ARZ,6,1,2020
Chandler Jones,7027,DL,ARZ,5,1,2020
Michael Dogbe,48850,DL,ARZ,3,1,2020
Josh Mauro,9003,DL,ARZ,3,1,2020
Stacy McGee,7987,DL,ARZ,2,1,2020
Dennis Gardeck,66928,DL,ARZ,1,1,2020
Reggie Walker,26885,DL,ARZ,1,1,2020
Zane Gonzalez,11979,K,ARZ,12,1,2020
Mike Nugent,2264,K,ARZ,4,1,2020
Isaiah Simmons,42451,LB,ARZ,16,1,2020
Jordan Hicks,9517,LB,ARZ,16,1,2020
De'Vondre Campbell,10749,LB,ARZ,16,1,2020
Tanner Vallejo,11950,LB,ARZ,7,1,2020
Ezekiel Turner,49167,LB,ARZ,2,1,2020
Ezekiel Turner,49167,LB,ARZ,1,1,2020
Jordan Hicks,9517,LB,ARZ,1,1,2020
Tanner Vallejo,11950,LB,ARZ,1,1,2020
D.J. Humphries,9457,OL,ARZ,16,1,2020
Kelvin Beachum,7229,OL,ARZ,16,1,2020
Justin Pugh,7800,OL,ARZ,15,1,2020
Mason Cole,45547,OL,ARZ,14,1,2020
Justin Murray,11022,OL,ARZ,13,1,2020
J.R. Sweezy,7209,OL,ARZ,12,1,2020
Josh Jones,26634,OL,ARZ,9,1,2020
Lamont Gaillard,46618,OL,ARZ,5,1,2020
Max Garcia,9566,OL,ARZ,4,1,2020
Andy Lee,1906,P,ARZ,16,1,2020
Andy Lee,1906,P,ARZ,1,1,2020
Kyler Murray,38334,QB,ARZ,16,1,2020
Kyler Murray,38334,QB,ARZ,16,1,2020
Chris Streveler,46440,QB,ARZ,3,1,2020
Chris Streveler,46440,QB,ARZ,1,1,2020
Chase Edmonds,45851,RB,ARZ,16,1,2020
Chase Edmonds,45851,RB,ARZ,16,1,2020
Kenyan Drake,10707,RB,ARZ,15,1,2020
Kenyan Drake,10707,RB,ARZ,15,1,2020
D.J. Foster,11214,RB,ARZ,4,1,2020
D.J. Foster,11214,RB,ARZ,4,1,2020
DeAndre Hopkins,7808,WR,ARZ,16,1,2020
DeAndre Hopkins,7808,WR,ARZ,16,1,2020
Dan Arnold,51842,WR,ARZ,16,1,2020
Dan Arnold,51842,WR,ARZ,16,1,2020
Christian Kirk,47546,WR,ARZ,14,1,2020
Christian Kirk,47546,WR,ARZ,14,1,2020
Larry Fitzgerald,1724,WR,ARZ,13,1,2020
Larry Fitzgerald,1724,WR,ARZ,13,1,2020
Andy Isabella,47448,WR,ARZ,13,1,2020
Andy Isabella,47448,WR,ARZ,13,1,2020
Trent Sherfield,48021,WR,ARZ,12,1,2020
Darrell Daniels,12122,WR,ARZ,12,1,2020
Darrell Daniels,12122,WR,ARZ,12,1,2020
Maxx Williams,9488,WR,ARZ,9,1,2020
Maxx Williams,9488,WR,ARZ,9,1,2020
KeeSean Johnson,39587,WR,ARZ,8,1,2020
KeeSean Johnson,39587,WR,ARZ,8,1,2020
Trent Sherfield,48021,WR,ARZ,6,1,2020
Evan Baylis,23652,WR,ARZ,5,1,2020
Seth DeValve,10772,WR,ARZ,3,1,2020
Seth DeValve,10772,WR,ARZ,3,1,2020
Isaiah Oliver,50393,DB,ATL,16,2,2020
Keanu Neal,10651,DB,ATL,15,2,2020
Sharrod Neasman,11050,DB,ATL,14,2,2020
A.J. Terrell,55586,DB,ATL,14,2,2020
Blidi Wreh-Wilson,7851,DB,ATL,13,2,2020
Ricardo Allen,8782,DB,ATL,12,2,2020
Kendall Sheffield,34105,DB,ATL,12,2,2020
Darqueze Dennard,8659,DB,ATL,8,2,2020
Jaylinn Hawkins,51423,DB,ATL,5,2,2020
Damontae Kazee,11904,DB,ATL,4,2,2020
Tyler Hall,43958,DB,ATL,3,2,2020
Delrick Abrams Jr.,83192,DB,ATL,2,2,2020
Grady Jarrett,9570,DL,ATL,16,2,2020
Tyeler Davison,9587,DL,ATL,16,2,2020
Steven Means,7929,DL,ATL,16,2,2020
Jacob Tuioti-Mariner,50141,DL,ATL,16,2,2020
Allen Bailey,6238,DL,ATL,16,2,2020
Dante Fowler Jr.,9436,DL,ATL,14,2,2020
John Cominsky,88313,DL,ATL,13,2,2020
Charles Harris,11777,DL,ATL,13,2,2020
Marlon Davidson,48741,DL,ATL,8,2,2020
Deadrin Senat,48815,DL,ATL,5,2,2020
Austin Edwards,89210,DL,ATL,1,2,2020
Jacob Tuioti-Mariner,50141,DL,ATL,1,2,2020
Pita Taumoepenu,11957,DL,ATL,1,2,2020
Younghoe Koo,12042,K,ATL,15,2,2020
Elliott Fry,21473,K,ATL,1,2,2020
Mykal Walker,57834,LB,ATL,16,2,2020
Deion Jones,10686,LB,ATL,16,2,2020
Foyesade Oluokun,24904,LB,ATL,15,2,2020
LaRoy Reynolds,8500,LB,ATL,9,2,2020
Edmond Robinson,9665,LB,ATL,7,2,2020
Mykal Walker,57834,LB,ATL,1,2,2020
LaRoy Reynolds,8500,LB,ATL,1,2,2020
Jamal Carter,49282,LB,ATL,1,2,2020
Chris Lindstrom,46692,OL,ATL,16,2,2020
Jake Matthews,8641,OL,ATL,16,2,2020
Matt Gono,66448,OL,ATL,15,2,2020
Alex Mack,4944,OL,ATL,14,2,2020
Kaleb McGary,46912,OL,ATL,14,2,2020
James Carpenter,6177,OL,ATL,13,2,2020
Matt Hennessy,41141,OL,ATL,9,2,2020
Justin McCray,9234,OL,ATL,5,2,2020
John Wetzel,8088,OL,ATL,2,2,2020
Sterling Hofrichter,33541,P,ATL,16,2,2020
Sterling Hofrichter,33541,P,ATL,1,2,2020
Matt Ryan,4317,QB,ATL,16,2,2020
Matt Ryan,4317,QB,ATL,16,2,2020
Matt Schaub,1811,QB,ATL,1,2,2020
Brian Hill,11911,RB,ATL,16,2,2020
Brian Hill,11911,RB,ATL,16,2,2020
Todd Gurley II,9443,RB,ATL,15,2,2020
Todd Gurley II,9443,RB,ATL,15,2,2020
Ito Smith,45932,RB,ATL,14,2,2020
Ito Smith,45932,RB,ATL,14,2,2020
Qadree Ollison,45934,RB,ATL,2,2,2020
Tony Brooks-James,45764,RB,ATL,1,2,2020
Russell Gage,44771,WR,ATL,16,2,2020
Russell Gage,44771,WR,ATL,16,2,2020
Hayden Hurst,47294,WR,ATL,16,2,2020
Hayden Hurst,47294,WR,ATL,16,2,2020
Christian Blake,47900,WR,ATL,16,2,2020
Luke Stocker,6256,WR,ATL,16,2,2020
Luke Stocker,6256,WR,ATL,16,2,2020
Jaeden Graham,31849,WR,ATL,16,2,2020
Calvin Ridley,48262,WR,ATL,15,2,2020
Calvin Ridley,48262,WR,ATL,15,2,2020
Christian Blake,47900,WR,ATL,15,2,2020
Jaeden Graham,31849,WR,ATL,14,2,2020
Brandon Powell,48036,WR,ATL,13,2,2020
Brandon Powell,48036,WR,ATL,13,2,2020
Olamide Zaccheaus,44920,WR,ATL,11,2,2020
Olamide Zaccheaus,44920,WR,ATL,11,2,2020
Julio Jones,6158,WR,ATL,9,2,2020
Julio Jones,6158,WR,ATL,9,2,2020
Laquon Treadwell,10657,WR,ATL,4,2,2020
Laquon Treadwell,10657,WR,ATL,4,2,2020
Russell Gage,44771,WR,ATL,2,2,2020
Brandon Powell,48036,WR,ATL,2,2,2020
Olamide Zaccheaus,44920,WR,ATL,1,2,2020
Chuck Clark,11941,DB,BLT,18,3,2020
DeShon Elliott,28854,DB,BLT,18,3,2020
Marlon Humphrey,11771,DB,BLT,17,3,2020
Marcus Peters,9451,DB,BLT,16,3,2020
Jimmy Smith,6179,DB,BLT,13,3,2020
Anthony Averett,50365,DB,BLT,11,3,2020
Pierre Desir,8762,DB,BLT,10,3,2020
Jordan Richards,9497,DB,BLT,6,3,2020
Anthony Levine,6013,DB,BLT,6,3,2020
Davontae Harris,37492,DB,BLT,4,3,2020
Terrell Bonds,23668,DB,BLT,3,3,2020
Tavon Young,10738,DB,BLT,2,3,2020
Marcus Gilchrist,6202,DB,BLT,2,3,2020
Nate Brooks,49572,DB,BLT,1,3,2020
Jordan Richards,9497,DB,BLT,1,3,2020
Davontae Harris,37492,DB,BLT,1,3,2020
Anthony Levine,6013,DB,BLT,1,3,2020
Khalil Dorsey,27819,DB,BLT,1,3,2020
Tyus Bowser,11802,DL,BLT,18,3,2020
Pernell McPhee,6317,DL,BLT,17,3,2020
Yannick Ngakoue,10703,DL,BLT,17,3,2020
Derek Wolfe,7040,DL,BLT,16,3,2020
Matthew Judon,10780,DL,BLT,16,3,2020
Brandon Williams,7875,DL,BLT,15,3,2020
Calais Campbell,4364,DL,BLT,14,3,2020
Jaylon Ferguson,48362,DL,BLT,14,3,2020
Justin Ellis,8742,DL,BLT,14,3,2020
Justin Madubuike,44304,DL,BLT,12,3,2020
Jihad Ward,10678,DL,BLT,12,3,2020
Broderick Washington,50049,DL,BLT,8,3,2020
Aaron Crawford,48721,DL,BLT,1,3,2020
Aaron Adeoye,20807,DL,BLT,1,3,2020
Chauncey Rivers,36669,DL,BLT,1,3,2020
Justin Tucker,7604,K,BLT,18,3,2020
Malik Harrison,28081,LB,BLT,18,3,2020
Chris Board,29456,LB,BLT,18,3,2020
Patrick Queen,57941,LB,BLT,18,3,2020
L.J. Fort,7292,LB,BLT,16,3,2020
Kristian Welch,51283,LB,BLT,2,3,2020
Otaro Alaka,49757,LB,BLT,1,3,2020
L.J. Fort,7292,LB,BLT,1,3,2020
Malik Harrison,28081,LB,BLT,1,3,2020
Chris Board,29456,LB,BLT,1,3,2020
Otaro Alaka,49757,LB,BLT,1,3,2020
Orlando Brown Jr.,46227,OL,BLT,18,3,2020
Bradley Bozeman,27934,OL,BLT,18,3,2020
Ben Powers,41482,OL,BLT,16,3,2020
Matt Skura,11102,OL,BLT,16,3,2020
D.J. Fluker,7792,OL,BLT,15,3,2020
Patrick Mekari,46219,OL,BLT,15,3,2020
Tyre Phillips,59874,OL,BLT,14,3,2020
Ronnie Stanley,10640,OL,BLT,6,3,2020
Ben Bredeson,27305,OL,BLT,5,3,2020
Trystan Colon,41117,OL,BLT,2,3,2020
Jake Rodgers,9658,OL,BLT,1,3,2020
Sam Koch,3148,P,BLT,16,3,2020
Sam Koch,3148,P,BLT,1,3,2020
Johnny Townsend,22261,P,BLT,1,3,2020
Lamar Jackson,46416,QB,BLT,17,3,2020
Lamar Jackson,46416,QB,BLT,17,3,2020
Robert Griffin III,7008,QB,BLT,4,3,2020
Tyler Huntley,46448,QB,BLT,3,3,2020
Tyler Huntley,46448,QB,BLT,3,3,2020
Robert Griffin III,7008,QB,BLT,3,3,2020
Trace McSorley,32819,QB,BLT,2,3,2020
Trace McSorley,32819,QB,BLT,2,3,2020
Gus Edwards,46027,RB,BLT,18,3,2020
Gus Edwards,46027,RB,BLT,18,3,2020
J.K. Dobbins,57366,RB,BLT,17,3,2020
J.K. Dobbins,57366,RB,BLT,17,3,2020
Justice Hill,45865,RB,BLT,12,3,2020
Justice Hill,45865,RB,BLT,12,3,2020
Mark Ingram II,6180,RB,BLT,11,3,2020
Mark Ingram II,6180,RB,BLT,11,3,2020
Justice Hill,45865,RB,BLT,1,3,2020
Marquise Brown,61568,WR,BLT,18,3,2020
Marquise Brown,61568,WR,BLT,18,3,2020
Miles Boykin,48209,WR,BLT,18,3,2020
Miles Boykin,48209,WR,BLT,18,3,2020
Devin Duvernay,40006,WR,BLT,18,3,2020
Devin Duvernay,40006,WR,BLT,18,3,2020
Mark Andrews,47436,WR,BLT,16,3,2020
Mark Andrews,47436,WR,BLT,16,3,2020
Willie Snead IV,8999,WR,BLT,15,3,2020
Willie Snead IV,8999,WR,BLT,15,3,2020
Eric Tomlinson,9786,WR,BLT,9,3,2020
Eric Tomlinson,9786,WR,BLT,9,3,2020
Nick Boyle,9604,WR,BLT,9,3,2020
Nick Boyle,9604,WR,BLT,9,3,2020
James Proche II,48037,WR,BLT,9,3,2020
James Proche II,48037,WR,BLT,8,3,2020
Dez Bryant,5549,WR,BLT,8,3,2020
Dez Bryant,5549,WR,BLT,8,3,2020
James Proche II,48037,WR,BLT,2,3,2020
Chris Moore,10741,WR,BLT,2,3,2020
Miles Boykin,48209,WR,BLT,1,3,2020
Sean Culkin,12037,WR,BLT,1,3,2020
Jordan Poyer,8000,DB,BUF,19,4,2020
Taron Johnson,49511,DB,BUF,19,4,2020
Micah Hyde,7941,DB,BUF,18,4,2020
Tre'Davious White,11782,DB,BUF,17,4,2020
Levi Wallace,25445,DB,BUF,15,4,2020
Dean Marlowe,9966,DB,BUF,14,4,2020
Josh Norman,7649,DB,BUF,11,4,2020
Siran Neal,27130,DB,BUF,10,4,2020
Dane Jackson,32989,DB,BUF,4,4,2020
Jaquan Johnson,51433,DB,BUF,3,4,2020
Cam Lewis,49395,DB,BUF,2,4,2020
Siran Neal,27130,DB,BUF,1,4,2020
Jaquan Johnson,51433,DB,BUF,1,4,2020
Jordan Poyer,8000,DB,BUF,1,4,2020
Dean Marlowe,9966,DB,BUF,1,4,2020
Quinton Jefferson,10781,DL,BUF,19,4,2020
Ed Oliver,42200,DL,BUF,19,4,2020
Jerry Hughes,5556,DL,BUF,18,4,2020
Mario Addison,6558,DL,BUF,18,4,2020
A.J. Epenesa,56369,DL,BUF,17,4,2020
Vernon Butler,10664,DL,BUF,17,4,2020
Darryl Johnson,37479,DL,BUF,17,4,2020
Justin Zimmer,10975,DL,BUF,15,4,2020
Harrison Phillips,48690,DL,BUF,15,4,2020
Trent Murphy,8682,DL,BUF,11,4,2020
Brandin Bryant,11280,DL,BUF,1,4,2020
Mike Love,48376,DL,BUF,1,4,2020
Darryl Johnson,37479,DL,BUF,1,4,2020
Bryan Cox Jr.,12092,DL,BUF,1,4,2020
Tyler Bass,33010,K,BUF,19,4,2020
A.J. Klein,7930,LB,BUF,19,4,2020
Tremaine Edmunds,50905,LB,BUF,18,4,2020
Matt Milano,11918,LB,BUF,13,4,2020
Tyler Matakevich,10880,LB,BUF,6,4,2020
Andre Smith,50897,LB,BUF,5,4,2020
Tyrel Dodson,51045,LB,BUF,5,4,2020
Andre Smith,50897,LB,BUF,1,4,2020
Tyrel Dodson,51045,LB,BUF,1,4,2020
A.J. Klein,7930,LB,BUF,1,4,2020
Tyler Matakevich,10880,LB,BUF,1,4,2020
Dion Dawkins,11818,OL,BUF,19,4,2020
Daryl Williams,9535,OL,BUF,19,4,2020
Mitch Morse,9482,OL,BUF,17,4,2020
Brian Winters,7853,OL,BUF,16,4,2020
Ryan Bates,28300,OL,BUF,15,4,2020
Ike Boettger,46918,OL,BUF,14,4,2020
Jon Feliciano,9561,OL,BUF,12,4,2020
Ty Nsekhe,7636,OL,BUF,7,4,2020
Cody Ford,39805,OL,BUF,7,4,2020
Jordan Devey,8268,OL,BUF,1,4,2020
Corey Bojorquez,27626,P,BUF,18,4,2020
Corey Bojorquez,27626,P,BUF,1,4,2020
Josh Allen,46601,QB,BUF,19,4,2020
Josh Allen,46601,QB,BUF,19,4,2020
Josh Allen,46601,QB,BUF,19,4,2020
Matt Barkley,7880,QB,BUF,5,4,2020
Matt Barkley,7880,QB,BUF,4,4,2020
Devin Singletary,40485,RB,BUF,19,4,2020
Devin Singletary,40485,RB,BUF,19,4,2020
Zack Moss,40341,RB,BUF,14,4,2020
Zack Moss,40341,RB,BUF,14,4,2020
T.J. Yeldon,9469,RB,BUF,5,4,2020
T.J. Yeldon,9469,RB,BUF,5,4,2020
Taiwan Jones,6277,RB,BUF,5,4,2020
Antonio Williams,40197,RB,BUF,1,4,2020
Antonio Williams,40197,RB,BUF,1,4,2020
Stefon Diggs,9579,WR,BUF,19,4,2020
Stefon Diggs,9579,WR,BUF,19,4,2020
Isaiah McKenzie,11927,WR,BUF,19,4,2020
Isaiah McKenzie,11927,WR,BUF,19,4,2020
Gabe Davis,55410,WR,BUF,19,4,2020
Gabe Davis,55410,WR,BUF,19,4,2020
Cole Beasley,7330,WR,BUF,18,4,2020
Cole Beasley,7330,WR,BUF,18,4,2020
Reggie Gilliam,40951,WR,BUF,17,4,2020
Dawson Knox,35883,WR,BUF,15,4,2020
Dawson Knox,35883,WR,BUF,15,4,2020
Lee Smith,6311,WR,BUF,13,4,2020
Reggie Gilliam,40951,WR,BUF,13,4,2020
John Brown,8726,WR,BUF,12,4,2020
John Brown,8726,WR,BUF,12,4,2020
Lee Smith,6311,WR,BUF,11,4,2020
Tyler Kroft,9518,WR,BUF,10,4,2020
Tyler Kroft,9518,WR,BUF,10,4,2020
Kenny Stills,7926,WR,BUF,10,4,2020
Kenny Stills,7926,WR,BUF,10,4,2020
Andre Roberts,5612,WR,BUF,9,4,2020
Andre Roberts,5612,WR,BUF,7,4,2020
Cole Beasley,7330,WR,BUF,1,4,2020
Isaiah McKenzie,11927,WR,BUF,1,4,2020
D'haquille Williams,11366,WR,BUF,1,4,2020
Nate Becker,29141,WR,BUF,1,4,2020
Nate Becker,29141,WR,BUF,1,4,2020
Corn Elder,11907,DB,CAR,16,5,2020
Tre Boston,8763,DB,CAR,16,5,2020
Jeremy Chinn,43179,DB,CAR,15,5,2020
Donte Jackson,49377,DB,CAR,14,5,2020
Rasul Douglas,11854,DB,CAR,14,5,2020
Troy Pride Jr.,42883,DB,CAR,14,5,2020
Juston Burris,10752,DB,CAR,13,5,2020
Myles Hartsfield,49159,DB,CAR,9,5,2020
Sam Franklin Jr.,43580,DB,CAR,9,5,2020
Stantley Thomas-Oliver III,47981,DB,CAR,5,5,2020
Myles Hartsfield,49159,DB,CAR,4,5,2020
Kenny Robinson,60789,DB,CAR,2,5,2020
Kenny Robinson,60789,DB,CAR,2,5,2020
Sean Chandler,51315,DB,CAR,1,5,2020
Natrell Jamerson,50440,DB,CAR,1,5,2020
Troy Pride Jr.,42883,DB,CAR,1,5,2020
Eli Apple,10644,DB,CAR,1,5,2020
Derrick Brown,43883,DL,CAR,16,5,2020
Efe Obada,10235,DL,CAR,16,5,2020
Brian Burns,44522,DL,CAR,15,5,2020
Marquis Haynes Sr.,50244,DL,CAR,15,5,2020
Bravvion Roy,25644,DL,CAR,15,5,2020
Zach Kerr,9195,DL,CAR,13,5,2020
Yetur Gross-Matos,56444,DL,CAR,12,5,2020
Stephen Weatherly,10861,DL,CAR,9,5,2020
Austin Larkin,38754,DL,CAR,9,5,2020
Julian Stanford,7372,DL,CAR,5,5,2020
Woodrow Hamilton,11215,DL,CAR,5,5,2020
Julian Stanford,7372,DL,CAR,4,5,2020
Kawann Short,7825,DL,CAR,3,5,2020
Joey Slye,39235,K,CAR,16,5,2020
Shaq Thompson,9458,LB,CAR,16,5,2020
Tahir Whitehead,7135,LB,CAR,14,5,2020
Jermaine Carter,28838,LB,CAR,13,5,2020
Adarius Taylor,9074,LB,CAR,11,5,2020
Jermaine Carter,28838,LB,CAR,4,5,2020
Adarius Taylor,9074,LB,CAR,3,5,2020
Chris Orr,50653,LB,CAR,2,5,2020
Clay Johnston,25685,LB,CAR,1,5,2020
Chris Orr,50653,LB,CAR,1,5,2020
Taylor Moton,11819,OL,CAR,16,5,2020
Matt Paradis,8841,OL,CAR,16,5,2020
Chris Reed,9830,OL,CAR,14,5,2020
John Miller,9514,OL,CAR,14,5,2020
Trent Scott,24481,OL,CAR,10,5,2020
Russell Okung,5531,OL,CAR,7,5,2020
Greg Little,46254,OL,CAR,7,5,2020
Michael Schofield III,8730,OL,CAR,5,5,2020
Dennis Daley,60063,OL,CAR,4,5,2020
Tyler Larsen,9304,OL,CAR,3,5,2020
Joseph Charlton,33672,P,CAR,16,5,2020
Joseph Charlton,33672,P,CAR,4,5,2020
Joseph Charlton,33672,P,CAR,2,5,2020
Teddy Bridgewater,8667,QB,CAR,15,5,2020
Teddy Bridgewater,8667,QB,CAR,15,5,2020
P.J. Walker,12134,QB,CAR,4,5,2020
P.J. Walker,12134,QB,CAR,4,5,2020
P.J. Walker,12134,QB,CAR,4,5,2020
Mike Davis,9559,RB,CAR,15,5,2020
Mike Davis,9559,RB,CAR,15,5,2020
Trenton Cannon,66446,RB,CAR,12,5,2020
Trenton Cannon,66446,RB,CAR,8,5,2020
Rodney Smith,26306,RB,CAR,7,5,2020
Rodney Smith,26306,RB,CAR,7,5,2020
Christian McCaffrey,11763,RB,CAR,3,5,2020
Christian McCaffrey,11763,RB,CAR,3,5,2020
Reggie Bonnafon,47542,RB,CAR,1,5,2020
Robbie Chosen,11254,WR,CAR,16,5,2020
Robbie Chosen,11254,WR,CAR,16,5,2020
Chris Manhertz,10211,WR,CAR,16,5,2020
Chris Manhertz,10211,WR,CAR,16,5,2020
Ian Thomas,42130,WR,CAR,16,5,2020
Ian Thomas,42130,WR,CAR,16,5,2020
DJ Moore,48267,WR,CAR,15,5,2020
DJ Moore,48267,WR,CAR,15,5,2020
Curtis Samuel,11795,WR,CAR,15,5,2020
Curtis Samuel,11795,WR,CAR,15,5,2020
Colin Thompson,12239,WR,CAR,15,5,2020
Pharoh Cooper,10751,WR,CAR,14,5,2020
Brandon Zylstra,66438,WR,CAR,14,5,2020
Colin Thompson,12239,WR,CAR,13,5,2020
Brandon Zylstra,66438,WR,CAR,13,5,2020
Pharoh Cooper,10751,WR,CAR,12,5,2020
Seth Roberts,9079,WR,CAR,7,5,2020
Seth Roberts,9079,WR,CAR,7,5,2020
DJ Moore,48267,WR,CAR,1,5,2020
Marken Michel,10980,WR,CAR,1,5,2020
Keith Kirkwood,48017,WR,CAR,1,5,2020
Keith Kirkwood,48017,WR,CAR,1,5,2020
Tashaun Gipson Sr.,7288,DB,CHI,17,6,2020
Kyle Fuller,8649,DB,CHI,17,6,2020
Eddie Jackson,11867,DB,CHI,17,6,2020
DeAndre Houston-Carson,10819,DB,CHI,13,6,2020
Jaylon Johnson,56259,DB,CHI,13,6,2020
Buster Skrine,6289,DB,CHI,12,6,2020
Deon Bush,10758,DB,CHI,11,6,2020
Duke Shelley,49569,DB,CHI,8,6,2020
Sherrick McManis,5667,DB,CHI,7,6,2020
Kindle Vildor,49346,DB,CHI,6,6,2020
DeAndre Houston-Carson,10819,DB,CHI,1,6,2020
Marqui Christian,10801,DB,CHI,1,6,2020
Xavier Crawford,50326,DB,CHI,1,6,2020
Khalil Mack,8640,DL,CHI,17,6,2020
Brent Urban,8769,DL,CHI,17,6,2020
Bilal Nichols,28451,DL,CHI,17,6,2020
Barkevious Mingo,7787,DL,CHI,17,6,2020
Mario Edwards Jr.,9468,DL,CHI,16,6,2020
Akiem Hicks,7090,DL,CHI,16,6,2020
Robert Quinn,6166,DL,CHI,16,6,2020
James Vaughters,9934,DL,CHI,15,6,2020
John Jenkins,7863,DL,CHI,12,6,2020
Roy Robertson-Harris,11341,DL,CHI,8,6,2020
Trevis Gipson,35241,DL,CHI,7,6,2020
Dan McCullers,8849,DL,CHI,3,6,2020
Cairo Santos,8932,K,CHI,17,6,2020
Danny Trevathan,7177,LB,CHI,17,6,2020
Roquan Smith,50892,LB,CHI,16,6,2020
Joel Iyiegbuniwe,51221,LB,CHI,8,6,2020
Josh Woods,49023,LB,CHI,5,6,2020
Manti Te'o,7819,LB,CHI,1,6,2020
Josh Woods,49023,LB,CHI,1,6,2020
Joel Iyiegbuniwe,51221,LB,CHI,1,6,2020
Charles Leno Jr.,8880,OL,CHI,17,6,2020
Germain Ifedi,10665,OL,CHI,17,6,2020
Cody Whitehair,10690,OL,CHI,15,6,2020
Alex Bars,47018,OL,CHI,12,6,2020
Sam Mustipher,13026,OL,CHI,9,6,2020
Bobby Massie,7112,OL,CHI,8,6,2020
Bobby Massie,7112,OL,CHI,8,6,2020
Rashaad Coward,12168,OL,CHI,7,6,2020
James Daniels,45576,OL,CHI,5,6,2020
Arlington Hambright,60003,OL,CHI,2,6,2020
Jason Spriggs,10682,OL,CHI,2,6,2020
Pat O'Donnell,8826,P,CHI,17,6,2020
Pat O'Donnell,8826,P,CHI,1,6,2020
Mitch Trubisky,11757,QB,CHI,11,6,2020
Mitch Trubisky,11757,QB,CHI,10,6,2020
Nick Foles,7089,QB,CHI,9,6,2020
Nick Foles,7089,QB,CHI,9,6,2020
Tyler Bray,8440,QB,CHI,1,6,2020
